ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20260612,8.0,8.2,7.38,7.46,7.79,-0.33,-4.2362,3069808.15,2373301.48494
603093.SH,20260612,18.33,19.42,18.0,19.12,18.07,1.05,5.8107,179816.86,339074.268
300254.SZ,20260612,9.41,9.5,9.25,9.43,9.31,0.12,1.2889,94116.49,88398.96138
920454.BJ,20260612,12.21,12.51,11.88,12.35,12.17,0.18,1.479,4815.39,5910.30356
300661.SZ,20260612,108.0,111.44,105.02,111.44,105.22,6.22,5.9114,317805.82,3440103.3952
300805.SZ,20260612,7.98,8.11,7.83,8.04,7.85,0.19,2.4204,60741.44,48622.10156
600269.SH,20260612,4.15,4.21,4.14,4.2,4.13,0.07,1.6949,225084.87,93914.058
002106.SZ,20260612,12.83,13.06,12.02,12.16,12.59,-0.43,-3.4154,411632.37,510939.26695
301048.SZ,20260612,8.99,9.19,8.91,9.14,8.9,0.24,2.6966,39841.0,36233.47
002207.SZ,20260612,7.89,7.95,7.27,7.27,7.65,-0.38,-4.9673,204418.0,156000.418
300928.SZ,20260612,29.86,31.35,29.8,29.89,29.52,0.37,1.2534,17694.0,53904.153
300050.SZ,20260612,6.33,6.58,6.22,6.31,6.24,0.07,1.1218,228709.0,145975.76
920022.BJ,20260612,22.13,22.49,21.9,22.17,22.04,0.13,0.5898,2584.89,5728.54763
601311.SH,20260612,7.92,8.09,7.85,8.03,7.88,0.15,1.9036,172646.04,138006.061
600636.SH,20260612,1.6,1.66,1.57,1.64,1.6,0.04,2.5,92688.95,14932.041
000881.SZ,20260612,6.95,7.03,6.79,6.82,6.79,0.03,0.4418,144440.0,99858.361
002374.SZ,20260612,3.22,3.26,3.14,3.21,3.2,0.01,0.3125,213350.0,67967.628
600168.SH,20260612,4.44,4.48,4.35,4.46,4.39,0.07,1.5945,47794.32,21156.531
300300.SZ,20260612,8.67,8.99,8.54,8.82,8.5,0.32,3.7647,472782.38,417051.73891
920191.BJ,20260612,11.35,11.35,10.92,10.92,11.24,-0.32,-2.847,20601.28,22911.19117
600236.SH,20260612,9.84,9.94,9.6,9.9,9.79,0.11,1.1236,181389.16,178129.612
002458.SZ,20260612,7.98,8.3,7.86,8.22,8.0,0.22,2.75,233214.34,190659.62566
300136.SZ,20260612,102.87,105.0,96.16,96.86,99.28,-2.42,-2.4376,940884.95,9499874.60902
002963.SZ,20260612,18.85,19.6,18.58,19.17,18.79,0.38,2.0224,67141.0,128583.686
002987.SZ,20260612,11.62,11.66,11.17,11.48,11.41,0.07,0.6135,178109.83,203822.21888
600497.SH,20260612,8.74,9.28,8.74,9.28,8.44,0.84,9.9526,1385498.91,1270048.978
688163.SH,20260612,37.8,45.04,36.75,45.04,37.53,7.51,20.0107,55288.2,231793.848
002026.SZ,20260612,12.0,12.17,11.86,11.94,11.9,0.04,0.3361,56835.0,68367.096
603787.SH,20260612,9.74,9.98,9.56,9.91,9.66,0.25,2.588,37111.0,36538.731
688719.SH,20260612,86.7,91.34,78.82,79.79,84.56,-4.77,-5.641,72971.32,614869.616
300177.SZ,20260612,6.78,6.93,6.77,6.83,6.7,0.13,1.9403,97120.0,66622.545
600496.SH,20260612,3.78,3.87,3.77,3.84,3.76,0.08,2.1277,268205.78,102450.049
301525.SZ,20260612,49.68,51.64,48.4,48.5,48.92,-0.42,-0.8585,23900.4,119241.5327
301063.SZ,20260612,18.7,19.13,18.41,18.98,18.59,0.39,2.0979,14800.0,27941.745
603567.SH,20260612,5.9,6.0,5.67,6.0,5.95,0.05,0.8403,230582.0,134403.493
688302.SH,20260612,33.78,34.6,33.24,34.27,33.41,0.86,2.5741,10451.89,35630.963
688772.SH,20260612,16.55,19.3,16.51,18.85,16.26,2.59,15.9287,1256096.34,2276932.953
688150.SH,20260612,47.92,50.26,46.28,46.36,46.99,-0.63,-1.3407,117020.27,563786.711
920634.BJ,20260612,15.36,19.96,15.36,19.96,15.36,4.6,29.9479,70894.57,134797.02581
600821.SH,20260612,6.53,6.69,6.38,6.56,6.4,0.16,2.5,1059655.6,695876.9
301330.SZ,20260612,26.45,27.2,25.92,26.28,26.0,0.28,1.0769,43258.22,114804.65336
920735.BJ,20260612,24.1,24.37,23.66,24.08,23.92,0.16,0.6689,15712.11,37849.77545
920245.BJ,20260612,15.13,15.33,14.52,14.93,14.91,0.02,0.1341,6697.48,9992.69835
603396.SH,20260612,29.19,29.89,29.03,29.41,28.97,0.44,1.5188,24715.5,72868.239
600650.SH,20260612,10.11,10.33,10.06,10.28,10.11,0.17,1.6815,33122.0,33879.653
002022.SZ,20260612,5.1,5.1,5.0,5.08,5.05,0.03,0.5941,53085.0,26850.626
688347.SH,20260612,235.35,238.88,218.18,218.37,221.35,-2.98,-1.3463,350610.96,7914971.959
688683.SH,20260612,37.62,38.84,37.62,38.4,37.61,0.79,2.1005,14259.82,54400.499
600332.SH,20260612,21.39,21.77,21.26,21.69,21.39,0.3,1.4025,94706.74,204836.692
601882.SH,20260612,20.2,20.94,19.82,19.96,19.97,-0.01,-0.0501,69129.0,139976.237
002584.SZ,20260612,8.21,8.24,7.88,7.93,8.22,-0.29,-3.528,479280.0,383205.05146
000859.SZ,20260612,11.55,11.8,10.71,10.76,11.51,-0.75,-6.5161,995121.71,1115902.86225
603150.SH,20260612,77.72,79.79,75.01,76.43,76.57,-0.14,-0.1828,37115.0,286418.506
001256.SZ,20260612,23.28,24.86,22.73,23.54,23.23,0.31,1.3345,75456.31,179222.31175
301538.SZ,20260612,85.8,87.66,84.82,86.5,84.75,1.75,2.0649,11548.64,99837.44324
300313.SZ,20260612,8.39,8.74,8.39,8.41,8.48,-0.07,-0.8255,24512.0,20881.393
600223.SH,20260612,5.56,5.77,5.55,5.69,5.54,0.15,2.7076,117287.53,66748.968
300866.SZ,20260612,112.0,119.6,111.99,115.05,111.99,3.06,2.7324,63552.06,741973.78884
300214.SZ,20260612,7.36,7.43,7.17,7.17,7.28,-0.11,-1.511,82530.0,59916.969
002124.SZ,20260612,2.36,2.4,2.31,2.38,2.37,0.01,0.4219,685843.0,161427.20962
000050.SZ,20260612,7.87,8.08,7.45,7.51,7.66,-0.15,-1.9582,585581.2,447126.87114
300076.SZ,20260612,4.03,4.27,4.01,4.17,4.06,0.11,2.7094,85135.0,35581.155
600192.SH,20260612,6.78,6.92,6.75,6.83,6.72,0.11,1.6369,47484.0,32504.082
000883.SZ,20260612,4.94,5.02,4.83,4.98,4.95,0.03,0.6061,650619.79,321258.67357
002925.SZ,20260612,21.21,22.0,20.76,20.91,21.08,-0.17,-0.8065,128699.81,274126.89004
603803.SH,20260612,11.84,11.88,11.37,11.5,11.6,-0.1,-0.8621,146874.52,171193.688
600352.SH,20260612,10.98,11.55,10.7,11.46,10.73,0.73,6.8034,1303667.62,1462996.26
600851.SH,20260612,7.16,7.38,7.11,7.32,7.11,0.21,2.9536,54560.01,39720.952
300057.SZ,20260612,8.22,8.55,7.77,8.24,8.17,0.07,0.8568,880090.41,724837.53207
688428.SH,20260612,21.3,23.8,20.95,23.45,21.15,2.3,10.8747,172360.57,388937.936
603303.SH,20260612,31.3,34.22,31.01,32.7,32.0,0.7,2.1875,152716.26,501331.181
603773.SH,20260612,137.07,149.87,125.51,129.8,139.46,-9.66,-6.9267,546065.84,7283038.829
603377.SH,20260612,3.57,3.62,3.54,3.59,3.54,0.05,1.4124,41088.78,14697.2
603283.SH,20260612,53.6,56.02,50.83,50.9,50.93,-0.03,-0.0589,480578.52,2582800.085
688015.SH,20260612,16.6,16.94,16.54,16.83,16.46,0.37,2.2479,13646.71,22891.151
601599.SH,20260612,3.05,3.12,3.02,3.11,3.04,0.07,2.3026,140444.79,43288.599
603311.SH,20260612,39.17,41.19,37.25,38.51,38.93,-0.42,-1.0789,194319.89,763527.253
002391.SZ,20260612,5.38,5.5,5.27,5.46,5.36,0.1,1.8657,74738.83,40472.27686
002931.SZ,20260612,65.8,66.96,64.01,64.51,64.88,-0.37,-0.5703,160900.44,1047926.50305
600780.SH,20260612,6.56,6.77,6.47,6.64,6.51,0.13,1.9969,187706.81,124477.025
300695.SZ,20260612,57.66,58.79,56.65,57.07,57.01,0.06,0.1052,7934.71,45659.35063
002822.SZ,20260612,2.63,2.67,2.61,2.62,2.63,-0.01,-0.3802,84467.0,22284.89
688596.SH,20260612,48.3,52.06,45.17,46.22,47.42,-1.2,-2.5306,387503.53,1873036.482
002603.SZ,20260612,15.25,15.73,15.12,15.71,15.23,0.48,3.1517,142756.74,221954.3601
300074.SZ,20260612,3.84,3.89,3.75,3.84,3.8,0.04,1.0526,202253.6,77531.2896
300674.SZ,20260612,15.86,16.17,15.65,16.06,15.65,0.41,2.6198,128353.14,204798.92575
601995.SH,20260612,31.76,32.98,31.35,32.82,31.73,1.09,3.4352,239645.55,775974.848
688777.SH,20260612,101.55,113.54,100.3,106.09,98.9,7.19,7.27,369668.35,3958403.586
300790.SZ,20260612,23.43,23.65,22.38,22.47,23.19,-0.72,-3.1048,280608.66,646769.02858
300399.SZ,20260612,17.69,18.85,17.5,18.23,17.33,0.9,5.1933,78405.7,143556.808
300293.SZ,20260612,18.02,18.6,17.39,17.44,17.76,-0.32,-1.8018,99492.0,178519.168
300721.SZ,20260612,33.8,34.8,29.5,29.6,32.56,-2.96,-9.0909,394319.85,1243081.41585
688686.SH,20260612,125.73,130.45,123.1,124.5,124.12,0.38,0.3062,22710.79,286217.789
603270.SH,20260612,30.0,30.23,28.75,28.9,30.1,-1.2,-3.9867,88721.36,260497.579
300013.SZ,20260612,4.13,4.18,4.04,4.07,4.1,-0.03,-0.7317,166032.5,67958.95
603407.SH,20260612,49.8,52.4,49.75,51.95,50.13,1.82,3.6306,36978.24,189934.64
920198.BJ,20260612,8.13,8.28,8.0,8.14,8.02,0.12,1.4963,15654.54,12778.90773
601628.SH,20260612,34.0,35.97,33.84,35.81,34.33,1.48,4.3111,813105.8,2881117.234
601616.SH,20260612,3.66,3.84,3.64,3.73,3.63,0.1,2.7548,235089.0,87867.738
603105.SH,20260612,7.67,7.78,7.49,7.7,7.62,0.08,1.0499,110852.0,84978.121
603719.SH,20260612,9.22,9.76,9.15,9.63,9.18,0.45,4.902,74499.0,70784.267
300546.SZ,20260612,16.19,16.38,15.87,16.17,15.95,0.22,1.3793,29307.8,47432.7901
603517.SH,20260612,11.88,12.13,11.76,12.02,11.8,0.22,1.8644,47373.0,56540.226
688050.SH,20260612,39.91,40.77,39.32,40.4,39.97,0.43,1.0758,46313.25,185820.031
600958.SH,20260612,8.87,9.29,8.81,9.24,8.82,0.42,4.7619,1080040.07,986760.628
601138.SH,20260612,71.94,72.26,70.0,70.13,69.52,0.61,0.8774,1465028.28,10432761.744
300234.SZ,20260612,9.61,10.92,9.61,10.8,9.84,0.96,9.7561,434092.28,448889.15709
300678.SZ,20260612,22.7,23.05,22.52,22.83,22.35,0.48,2.1477,52673.01,120263.15111
688101.SH,20260612,17.66,17.9,17.11,17.24,17.45,-0.21,-1.2034,50524.98,87986.258
688045.SH,20260612,70.55,71.87,67.08,67.61,69.9,-2.29,-3.2761,32935.27,230040.591
601698.SH,20260612,32.6,34.5,31.8,33.84,31.95,1.89,5.9155,1010416.6,3387299.612
001206.SZ,20260612,15.81,17.23,15.5,17.23,15.66,1.57,10.0255,54506.44,90540.72344
002807.SZ,20260612,4.05,4.1,4.01,4.08,4.07,0.01,0.2457,585581.47,238437.41863
600857.SH,20260612,14.2,15.58,14.2,15.58,14.16,1.42,10.0282,179492.7,270195.846
688355.SH,20260612,17.94,18.23,17.71,18.0,17.8,0.2,1.1236,14087.5,25384.125
601579.SH,20260612,15.05,15.8,15.05,15.7,15.41,0.29,1.8819,65840.05,102492.446
688535.SH,20260612,133.89,135.96,117.9,119.04,131.2,-12.16,-9.2683,158935.56,2016426.352
300002.SZ,20260612,7.26,7.34,7.07,7.27,7.11,0.16,2.2504,856672.65,618427.18081
603515.SH,20260612,18.4,19.08,18.38,18.86,18.36,0.5,2.7233,14152.0,26541.455
600988.SH,20260612,29.26,30.93,28.81,30.37,28.26,2.11,7.4664,954484.73,2872817.675
603307.SH,20260612,26.03,26.37,25.68,25.94,25.97,-0.03,-0.1155,6886.34,17878.806
300459.SZ,20260612,3.67,3.69,3.6,3.66,3.63,0.03,0.8264,762085.64,277470.05516
000523.SZ,20260612,2.9,2.97,2.86,2.95,2.88,0.07,2.4306,224006.92,65492.17807
002833.SZ,20260612,17.72,17.72,17.32,17.37,17.43,-0.06,-0.3442,61086.54,106798.23986
300930.SZ,20260612,33.3,34.3,31.75,32.65,33.31,-0.66,-1.9814,48202.72,159146.75653
002210.SZ,20260612,2.46,2.5,2.37,2.46,2.44,0.02,0.8197,702995.69,171873.07412
000695.SZ,20260612,12.76,13.26,12.42,12.98,12.68,0.3,2.3659,93053.0,119965.247
002655.SZ,20260612,34.6,35.48,33.16,33.2,33.9,-0.7,-2.0649,206914.85,707856.61405
920050.BJ,20260612,28.28,28.31,27.86,28.12,27.87,0.25,0.897,1137.75,3203.42286
601377.SH,20260612,5.84,6.03,5.81,6.0,5.84,0.16,2.7397,1475004.15,878458.27
300267.SZ,20260612,3.43,3.5,3.36,3.45,3.4,0.05,1.4706,411380.0,141240.528
000930.SZ,20260612,4.9,4.98,4.81,4.94,4.85,0.09,1.8557,167782.34,82411.72
600033.SH,20260612,3.48,3.57,3.47,3.56,3.49,0.07,2.0057,335410.78,118540.264
688562.SH,20260612,16.32,17.25,16.25,16.87,16.13,0.74,4.5877,58105.92,98135.053
603016.SH,20260612,37.78,38.27,35.3,36.09,37.24,-1.15,-3.0881,53022.0,193236.85
300231.SZ,20260612,8.39,8.52,8.24,8.39,8.24,0.15,1.8204,90044.0,75692.517
603879.SH,20260612,4.8,4.89,4.68,4.85,4.73,0.12,2.537,80441.0,38765.133
002400.SZ,20260612,7.0,7.08,6.87,7.0,6.86,0.14,2.0408,693968.37,485817.94877
002912.SZ,20260612,19.3,19.72,19.17,19.27,19.06,0.21,1.1018,29287.0,56981.01941
688129.SH,20260612,24.74,25.83,24.74,25.11,24.83,0.28,1.1277,9551.27,24134.791
600676.SH,20260612,6.3,6.52,6.19,6.52,6.32,0.2,3.1646,133624.99,85463.451
603595.SH,20260612,24.68,25.49,24.68,25.49,24.28,1.21,4.9835,65341.0,165887.216
300888.SZ,20260612,27.6,28.35,27.5,27.99,27.65,0.34,1.2297,31789.66,89007.297
301031.SZ,20260612,114.83,122.0,114.8,118.01,112.5,5.51,4.8978,57149.67,679650.6644
300018.SZ,20260612,11.67,12.1,11.54,11.61,11.44,0.17,1.486,117862.85,139131.01921
688189.SH,20260612,5.72,5.9,5.47,5.57,5.98,-0.41,-6.8562,377672.33,213518.561
002842.SZ,20260612,41.59,43.27,38.01,39.69,39.34,0.35,0.8897,1185093.62,4786555.89654
300785.SZ,20260612,38.61,39.33,38.37,38.85,38.06,0.79,2.0757,51681.19,200752.88582
002947.SZ,20260612,85.99,88.4,83.5,83.88,84.1,-0.22,-0.2616,77230.1,660646.54489
300568.SZ,20260612,17.46,18.76,17.39,18.17,17.44,0.73,4.1858,1596723.51,2887495.16573
688697.SH,20260612,20.5,21.33,20.38,20.75,20.12,0.63,3.1312,95435.9,198431.667
600604.SH,20260612,4.14,4.23,4.11,4.22,4.1,0.12,2.9268,101939.0,42766.294
000561.SZ,20260612,7.81,8.13,7.78,7.95,7.73,0.22,2.8461,166945.0,133461.373
920985.BJ,20260612,5.34,5.41,5.24,5.25,5.3,-0.05,-0.9434,27441.91,14611.95994
603876.SH,20260612,25.47,27.07,25.16,26.47,25.23,1.24,4.9148,363841.53,955091.36
600243.SH,20260612,4.12,4.12,3.91,4.02,4.12,-0.1,-2.4272,114867.0,45985.783
002791.SZ,20260612,14.51,14.74,14.37,14.42,14.39,0.03,0.2085,48474.14,70619.42658
920422.BJ,20260612,9.66,9.89,9.5,9.68,9.66,0.02,0.207,9113.55,8819.41843
001330.SZ,20260612,6.56,7.07,6.28,7.07,6.43,0.64,9.9533,1365862.99,935541.00796
301336.SZ,20260612,37.49,38.19,36.8,37.33,37.08,0.25,0.6742,10260.69,38571.16731
688538.SH,20260612,2.28,2.32,2.27,2.3,2.25,0.05,2.2222,1009484.33,231587.659
301111.SZ,20260612,27.9,28.6,26.61,26.73,27.85,-1.12,-4.0215,59810.34,164626.44977
601038.SH,20260612,11.57,11.9,11.32,11.8,11.48,0.32,2.7875,75689.56,88330.279
001393.SZ,20260612,56.36,56.59,54.73,54.81,55.62,-0.81,-1.4563,42288.08,234944.85348
300689.SZ,20260612,54.5,61.5,54.08,56.61,52.75,3.86,7.3175,65797.55,387218.20765
002830.SZ,20260612,15.45,16.76,15.15,16.76,15.24,1.52,9.9738,62135.17,101529.7959
002772.SZ,20260612,12.82,12.98,12.46,12.97,12.74,0.23,1.8053,83603.24,107057.64628
002941.SZ,20260612,10.83,11.05,10.7,10.98,10.7,0.28,2.6168,99819.33,109114.28801
002376.SZ,20260612,6.1,6.16,6.04,6.12,6.04,0.08,1.3245,85190.1,52091.2183
301032.SZ,20260612,10.62,10.7,10.41,10.52,10.42,0.1,0.9597,46685.6,49207.3596
300692.SZ,20260612,7.94,8.03,7.72,7.98,7.85,0.13,1.6561,74948.72,59221.91056
300457.SZ,20260612,23.19,23.53,22.94,23.16,22.86,0.3,1.3123,131082.9,304648.38595
688239.SH,20260612,55.41,57.69,55.31,55.67,54.91,0.76,1.3841,73378.37,413193.065
300808.SZ,20260612,23.88,24.27,23.1,23.24,23.87,-0.63,-2.6393,17798.0,42046.192
603332.SH,20260612,11.26,11.47,11.0,11.47,11.18,0.29,2.5939,38363.4,43368.079
600167.SH,20260612,5.78,5.98,5.76,5.95,5.78,0.17,2.9412,116235.02,68600.915
002224.SZ,20260612,3.53,3.62,3.48,3.59,3.52,0.07,1.9886,115739.0,41383.8
600868.SH,20260612,3.04,3.07,2.97,3.03,3.02,0.01,0.3311,571016.14,172685.056
920299.BJ,20260612,19.42,19.95,18.88,19.48,19.38,0.1,0.516,20594.78,40105.36694
000686.SZ,20260612,7.45,7.84,7.41,7.83,7.4,0.43,5.8108,428731.43,329568.63398
601825.SH,20260612,8.81,8.9,8.7,8.88,8.8,0.08,0.9091,169088.77,149131.295
301001.SZ,20260612,24.3,25.12,24.08,24.67,24.22,0.45,1.858,11912.0,29413.77795
300824.SZ,20260612,8.12,8.2,8.02,8.15,8.1,0.05,0.6173,38991.0,31708.884
920035.BJ,20260612,26.69,26.69,25.38,25.51,26.17,-0.66,-2.522,7091.32,18381.47101
301611.SZ,20260612,117.0,121.0,107.5,108.55,110.1,-1.55,-1.4078,256814.69,2948974.34197
688416.SH,20260612,116.0,121.25,109.3,109.62,111.25,-1.63,-1.4652,40320.8,465060.332
002617.SZ,20260612,8.29,8.94,8.29,8.5,8.13,0.37,4.551,3407189.72,2970379.5003
603978.SH,20260612,25.0,27.1,25.0,25.74,24.64,1.1,4.4643,191841.68,500029.11
600633.SH,20260612,10.87,10.87,10.63,10.75,10.74,0.01,0.0931,199104.84,214227.74
688639.SH,20260612,20.69,21.22,20.46,21.2,20.6,0.6,2.9126,52778.23,110515.643
600089.SH,20260612,22.92,23.39,22.7,23.03,22.75,0.28,1.2308,1362250.12,3139612.158
600737.SH,20260612,12.83,13.52,12.7,13.36,12.72,0.64,5.0314,327870.3,431369.646
601003.SH,20260612,3.59,3.71,3.54,3.65,3.55,0.1,2.8169,237179.64,86262.071
300406.SZ,20260612,11.45,11.64,11.33,11.54,11.35,0.19,1.674,44218.16,50914.75156
300458.SZ,20260612,31.2,31.79,30.2,30.34,30.4,-0.06,-0.1974,295995.96,913379.78729
300895.SZ,20260612,53.13,54.1,52.39,52.51,52.35,0.16,0.3056,55130.3,293928.79219
920179.BJ,20260612,79.0,80.5,69.5,69.53,75.61,-6.08,-8.0413,81655.38,599339.48062
300110.SZ,20260612,2.62,2.7,2.6,2.68,2.58,0.1,3.876,250856.0,66617.97891
301558.SZ,20260612,6.6,6.7,6.53,6.66,6.53,0.13,1.9908,53141.78,35272.54326
600569.SH,20260612,1.82,1.88,1.8,1.87,1.81,0.06,3.3149,204753.51,37838.854
002305.SZ,20260612,2.11,2.16,2.11,2.13,2.13,0.0,0.0,207600.0,44248.021
605399.SH,20260612,13.11,13.85,13.11,13.22,13.09,0.13,0.9931,64932.56,87287.224
600826.SH,20260612,9.35,10.08,9.35,9.98,9.27,0.71,7.6591,213160.12,209126.041
688202.SH,20260612,51.65,53.37,50.77,53.37,51.35,2.02,3.9338,38893.86,204295.305
688396.SH,20260612,65.5,66.93,60.53,60.8,63.03,-2.23,-3.538,465115.15,2961800.968
600480.SH,20260612,9.67,9.81,9.52,9.65,9.58,0.07,0.7307,170660.27,165233.165
603007.SH,20260612,5.45,5.51,5.29,5.35,5.34,0.01,0.1873,352654.82,190355.346
002098.SZ,20260612,7.02,7.19,6.93,7.19,7.0,0.19,2.7143,35815.0,25455.913
002448.SZ,20260612,12.23,12.88,12.18,12.57,11.94,0.63,5.2764,247387.65,310897.56675
301213.SZ,20260612,47.8,49.65,47.71,47.95,47.76,0.19,0.3978,22839.6,110917.653
000919.SZ,20260612,6.09,6.18,6.04,6.16,6.04,0.12,1.9868,93859.0,57457.356
000510.SZ,20260612,18.21,19.37,18.21,19.37,17.61,1.76,9.9943,727202.41,1381382.89785
920475.BJ,20260612,13.2,13.5,12.92,13.14,13.04,0.1,0.7669,7676.88,10175.28713
002239.SZ,20260612,2.45,2.49,2.43,2.47,2.43,0.04,1.6461,501191.7,123463.1489
300204.SZ,20260612,20.39,21.35,19.82,21.05,20.38,0.67,3.2875,269195.27,556246.37922
688019.SH,20260612,240.3,244.2,223.0,225.0,230.45,-5.45,-2.3649,137983.59,3226731.347
300977.SZ,20260612,16.74,17.27,16.36,16.74,16.41,0.33,2.011,25127.07,42044.8967
002496.SZ,20260612,2.25,2.34,2.25,2.34,2.23,0.11,4.9327,219977.8,50837.5642
600518.SH,20260612,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,2166298.91,303402.347
600258.SH,20260612,12.53,12.83,12.42,12.75,12.49,0.26,2.0817,257949.29,325516.357
600023.SH,20260612,6.23,6.34,6.1,6.26,6.3,-0.04,-0.6349,1036129.39,646836.585
600212.SH,20260612,5.84,6.0,5.81,5.89,5.8,0.09,1.5517,109913.0,65074.796
600039.SH,20260612,8.33,8.34,8.17,8.25,8.34,-0.09,-1.0791,263212.88,217316.13
002490.SZ,20260612,8.03,9.23,8.03,8.84,8.56,0.28,3.271,1169442.05,1005013.2633
600189.SH,20260612,7.75,7.85,7.68,7.85,7.74,0.11,1.4212,76189.2,59288.867
002695.SZ,20260612,11.73,11.89,11.5,11.79,11.65,0.14,1.2017,61621.77,72068.5309
300993.SZ,20260612,10.18,10.32,10.05,10.27,10.07,0.2,1.9861,33460.5,34273.4355
300722.SZ,20260612,23.42,26.42,23.33,24.99,23.58,1.41,5.9796,95835.37,241382.2054
301205.SZ,20260612,340.02,342.0,303.33,303.93,335.03,-31.1,-9.2828,103718.13,3283350.11731
301517.SZ,20260612,52.52,54.25,52.21,52.58,51.94,0.64,1.2322,35095.66,187191.48862
300314.SZ,20260612,9.55,9.78,9.41,9.74,9.51,0.23,2.4185,27519.0,26555.621
600644.SH,20260612,9.77,10.03,9.43,9.9,9.8,0.1,1.0204,184108.45,180388.825
003020.SZ,20260612,15.4,15.58,15.13,15.52,15.31,0.21,1.3717,17875.31,27552.87313
600239.SH,20260612,1.4,1.43,1.39,1.42,1.4,0.02,1.4286,162190.43,22911.251
301155.SZ,20260612,46.95,47.97,45.95,46.39,46.21,0.18,0.3895,38683.78,181302.08552
301260.SZ,20260612,15.35,15.56,15.07,15.18,15.19,-0.01,-0.0658,33838.0,51657.576
002713.SZ,20260612,10.3,10.68,10.15,10.39,10.23,0.16,1.564,111162.75,115678.89609
002636.SZ,20260612,89.99,93.28,86.92,89.88,84.8,5.08,5.9906,843771.9,7580017.89048
002247.SZ,20260612,2.36,2.46,2.32,2.38,2.35,0.03,1.2766,238064.0,56806.829
002049.SZ,20260612,73.24,74.0,70.86,71.51,71.42,0.09,0.126,259204.88,1878109.61152
301667.SZ,20260612,75.7,77.0,74.8,76.31,74.22,2.09,2.816,22566.87,171953.47691
920069.BJ,20260612,36.6,36.81,36.08,36.5,36.48,0.02,0.0548,3933.55,14355.19352
300579.SZ,20260612,21.13,21.88,20.96,21.5,20.86,0.64,3.0681,36132.63,77706.4015
603583.SH,20260612,24.0,24.79,23.96,24.13,23.84,0.29,1.2164,45423.68,110340.206
603759.SH,20260612,7.58,7.61,7.31,7.6,7.46,0.14,1.8767,47043.76,35353.655
600107.SH,20260612,6.45,6.5,6.34,6.36,6.38,-0.02,-0.3135,19517.12,12460.672
300946.SZ,20260612,46.1,47.7,45.27,45.5,45.87,-0.37,-0.8066,16535.06,76563.59068
002155.SZ,20260612,24.0,25.1,23.49,24.23,23.33,0.9,3.8577,697722.34,1699327.48537
301037.SZ,20260612,13.87,14.08,13.46,13.92,13.72,0.2,1.4577,20560.62,28461.81408
688350.SH,20260612,32.21,32.83,31.64,31.97,31.83,0.14,0.4398,24133.93,77467.616
688181.SH,20260612,44.99,45.6,41.74,42.05,44.07,-2.02,-4.5836,129086.69,562781.663
688055.SH,20260612,4.55,4.62,4.3,4.34,4.44,-0.1,-2.2523,301037.9,133301.043
002827.SZ,20260612,25.4,26.1,25.27,26.0,25.39,0.61,2.4025,31849.0,82039.491
600273.SH,20260612,6.95,7.11,6.8,6.97,6.94,0.03,0.4323,293164.34,204693.123
601162.SH,20260612,3.07,3.18,3.05,3.16,3.06,0.1,3.268,1787755.69,557684.299
002836.SZ,20260612,10.49,10.79,10.31,10.7,10.35,0.35,3.3816,28446.69,30250.98268
605016.SH,20260612,24.43,25.77,24.09,25.23,24.44,0.79,3.2324,49934.3,125826.086
601007.SH,20260612,6.56,6.75,6.56,6.72,6.55,0.17,2.5954,79331.73,52894.87
301398.SZ,20260612,36.48,37.62,35.58,37.33,36.25,1.08,2.9793,15626.0,57845.644
300656.SZ,20260612,37.7,39.58,35.62,35.89,36.92,-1.03,-2.7898,113138.71,424096.9619
301219.SZ,20260612,54.98,58.26,53.98,56.86,53.87,2.99,5.5504,161631.44,911573.12381
603882.SH,20260612,23.68,25.84,23.56,25.28,23.55,1.73,7.3461,88935.42,220884.416
920260.BJ,20260612,8.11,8.22,7.89,8.1,7.98,0.12,1.5038,7648.29,6213.03676
603659.SH,20260612,27.59,28.66,27.29,28.34,27.23,1.11,4.0764,474542.56,1335388.574
600397.SH,20260612,14.2,15.44,14.05,14.72,14.26,0.46,3.2258,947864.28,1394078.192
000972.SZ,20260612,3.48,3.63,3.47,3.6,3.49,0.11,3.1519,63778.0,22679.152
301397.SZ,20260612,30.53,32.39,30.33,31.0,30.12,0.88,2.9216,48831.06,153502.31816
301297.SZ,20260612,44.18,46.56,43.16,43.92,42.97,0.95,2.2108,200257.59,896166.30566
600507.SH,20260612,4.25,4.35,4.14,4.29,4.23,0.06,1.4184,385836.78,164430.192
301209.SZ,20260612,61.74,62.46,60.16,60.8,61.4,-0.6,-0.9772,13528.63,82430.08615
301106.SZ,20260612,19.97,20.49,19.23,19.36,19.81,-0.45,-2.2716,40874.1,80363.78004
000750.SZ,20260612,3.46,3.6,3.44,3.58,3.44,0.14,4.0698,743072.57,262937.80743
600848.SH,20260612,8.03,8.18,7.94,8.16,8.0,0.16,2.0,107055.89,86776.815
600105.SH,20260612,54.02,54.18,50.6,51.3,52.33,-1.03,-1.9683,1305728.54,6831277.998
601198.SH,20260612,12.36,12.65,12.18,12.6,12.31,0.29,2.3558,301614.89,374864.384
603373.SH,20260612,33.21,33.44,31.93,32.93,32.64,0.29,0.8885,23477.4,76773.506
