ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002774.SZ,20260603,11.9,11.91,11.6,11.7,11.84,-0.14,-1.1824,36429.0,42747.243
002775.SZ,20260603,3.97,4.02,3.87,3.88,3.98,-0.1,-2.5126,120546.4,47298.8562
002777.SZ,20260603,14.25,14.26,13.8,13.87,14.24,-0.37,-2.5983,55339.25,77305.11975
002778.SZ,20260603,19.15,19.19,18.71,18.86,19.16,-0.3,-1.5658,30050.4,56789.35288
002779.SZ,20260603,68.7,70.88,67.95,68.76,68.4,0.36,0.5263,36390.8,251879.8818
002780.SZ,20260603,13.9,13.95,13.45,13.55,13.85,-0.3,-2.1661,48918.52,66573.99021
002782.SZ,20260603,26.11,27.33,25.02,25.4,26.37,-0.97,-3.6784,310976.27,801081.35761
002783.SZ,20260603,8.49,8.75,8.33,8.44,8.54,-0.1,-1.171,164127.6,140718.35119
002785.SZ,20260603,43.71,45.0,43.17,44.19,43.55,0.64,1.4696,59342.0,261836.533
002786.SZ,20260603,8.08,8.22,7.95,8.01,8.15,-0.14,-1.7178,156741.0,126582.749
002787.SZ,20260603,25.36,27.65,25.27,27.65,25.14,2.51,9.9841,122850.77,334853.23605
002788.SZ,20260603,11.78,11.94,11.6,11.87,11.86,0.01,0.0843,114064.87,134515.09534
002789.SZ,20260603,13.83,14.47,13.76,13.79,13.78,0.01,0.0726,76518.0,108878.628
002790.SZ,20260603,6.37,6.37,6.21,6.29,6.34,-0.05,-0.7886,38352.19,24061.34828
002791.SZ,20260603,15.55,15.55,15.08,15.2,15.55,-0.35,-2.2508,39290.6,59734.3965
002792.SZ,20260603,39.28,41.3,39.08,40.02,39.19,0.83,2.1179,300561.99,1207480.37723
002793.SZ,20260603,4.17,4.21,4.1,4.19,4.19,0.0,0.0,182863.8,75983.7596
002795.SZ,20260603,7.94,8.08,7.53,7.63,7.98,-0.35,-4.386,293016.84,225951.05968
002796.SZ,20260603,46.85,50.6,45.52,49.22,46.0,3.22,7.0,211380.55,1035311.05445
002797.SZ,20260603,6.9,6.92,6.78,6.79,6.93,-0.14,-2.0202,887486.33,607599.97706
002798.SZ,20260603,6.52,6.62,6.2,6.29,6.55,-0.26,-3.9695,174305.66,110059.95037
002799.SZ,20260603,7.45,7.47,7.18,7.3,7.46,-0.16,-2.1448,42759.16,31219.65
002800.SZ,20260603,16.99,16.99,16.19,16.39,16.87,-0.48,-2.8453,28177.28,46424.3308
002801.SZ,20260603,31.15,31.44,30.62,30.81,31.18,-0.37,-1.1867,20353.36,63111.8664
002802.SZ,20260603,12.8,12.83,12.53,12.63,12.83,-0.2,-1.5588,26059.12,33003.89642
002803.SZ,20260603,22.41,23.02,21.58,21.81,22.3,-0.49,-2.1973,121253.92,270290.25234
002805.SZ,20260603,20.83,21.3,20.74,20.95,21.0,-0.05,-0.2381,93508.12,196590.12644
002806.SZ,20260603,19.67,20.32,18.36,18.8,20.33,-1.53,-7.5258,590394.41,1133332.70587
002807.SZ,20260603,4.05,4.07,3.96,4.0,4.07,-0.07,-1.7199,359892.28,144170.7104
002809.SZ,20260603,8.92,9.09,8.74,8.83,8.92,-0.09,-1.009,74857.84,66598.16252
002810.SZ,20260603,22.9,23.25,22.5,22.75,23.13,-0.38,-1.6429,53448.97,122134.13799
002811.SZ,20260603,11.77,11.82,11.44,11.54,11.76,-0.22,-1.8707,36429.74,42301.98714
002812.SZ,20260603,67.3,68.06,66.0,66.36,67.66,-1.3,-1.9214,246539.41,1648676.87053
002813.SZ,20260603,22.48,22.6,22.1,22.29,22.5,-0.21,-0.9333,13833.03,30853.92687
002815.SZ,20260603,16.6,17.49,16.16,16.99,16.49,0.5,3.0321,1081555.52,1835524.20197
002816.SZ,20260603,24.95,25.01,24.45,24.8,25.04,-0.24,-0.9585,17581.0,43445.309
002817.SZ,20260603,6.92,6.93,6.71,6.77,6.88,-0.11,-1.5988,47683.68,32369.76826
002818.SZ,20260603,11.45,11.45,11.16,11.21,11.48,-0.27,-2.3519,44341.6,49766.097
002819.SZ,20260603,23.32,23.6,23.02,23.17,23.32,-0.15,-0.6432,22804.0,53067.953
002820.SZ,20260603,9.97,10.03,9.56,9.68,9.97,-0.29,-2.9087,66996.44,65193.2848
002821.SZ,20260603,113.8,118.34,113.01,116.63,113.91,2.72,2.3879,51895.67,603847.057
002822.SZ,20260603,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,64912.16,19283.04835
002823.SZ,20260603,18.5,20.03,18.49,19.67,18.99,0.68,3.5808,394033.67,766015.09216
002824.SZ,20260603,24.93,25.46,24.47,25.12,24.9,0.22,0.8835,170462.27,424642.121
002825.SZ,20260603,10.12,10.3,10.05,10.21,10.13,0.08,0.7897,39862.78,40490.60724
002826.SZ,20260603,16.87,17.05,16.53,16.68,16.85,-0.17,-1.0089,39283.0,65765.947
002827.SZ,20260603,28.0,28.79,27.52,27.63,27.89,-0.26,-0.9322,27806.0,78186.774
002828.SZ,20260603,9.63,9.74,9.33,9.64,9.58,0.06,0.6263,93788.99,89359.6325
002829.SZ,20260603,23.12,23.65,22.42,22.63,23.29,-0.66,-2.8338,82786.8,190276.30462
002830.SZ,20260603,22.57,22.83,21.73,22.2,22.55,-0.35,-1.5521,38716.0,85575.453
002831.SZ,20260603,40.67,41.33,40.08,41.0,41.01,-0.01,-0.0244,101248.97,412265.91126
002832.SZ,20260603,20.42,20.8,19.78,19.92,20.32,-0.4,-1.9685,76289.74,153619.76756
002833.SZ,20260603,18.0,18.2,17.81,18.05,18.11,-0.06,-0.3313,72588.74,130715.97172
002835.SZ,20260603,13.44,13.65,13.22,13.32,13.45,-0.13,-0.9665,21383.0,28573.804
002836.SZ,20260603,11.1,11.19,10.8,11.05,11.1,-0.05,-0.4505,29666.48,32600.5295
002837.SZ,20260603,67.5,70.92,67.28,68.32,67.49,0.83,1.2298,652870.85,4494953.4562
002838.SZ,20260603,33.35,33.78,32.6,33.2,33.35,-0.15,-0.4498,39403.04,131146.22497
002839.SZ,20260603,4.32,4.32,4.23,4.26,4.32,-0.06,-1.3889,228842.8,97589.2936
002840.SZ,20260603,8.57,8.58,8.37,8.44,8.61,-0.17,-1.9744,171391.31,144969.28113
002841.SZ,20260603,36.48,36.79,35.71,36.27,36.58,-0.31,-0.8475,47954.49,173714.43523
002842.SZ,20260603,32.05,34.93,31.72,33.99,32.41,1.58,4.875,542673.53,1835305.12427
002843.SZ,20260603,22.45,24.29,22.4,22.77,22.55,0.22,0.9756,168693.0,392689.635
002845.SZ,20260603,15.36,16.08,15.16,15.29,15.36,-0.07,-0.4557,169465.0,264525.3412
002846.SZ,20260603,12.22,12.33,11.95,12.08,12.22,-0.14,-1.1457,50238.52,60975.81264
002847.SZ,20260603,59.46,59.47,56.35,56.4,59.64,-3.24,-5.4326,72167.35,412947.5118
002848.SZ,20260603,15.8,16.48,15.36,15.5,16.0,-0.5,-3.125,93767.3,147436.376
002849.SZ,20260603,16.15,16.3,15.7,15.88,16.15,-0.27,-1.6718,50914.0,81779.675
002850.SZ,20260603,173.0,175.58,170.05,171.66,173.87,-2.21,-1.2711,47256.57,818060.68828
002851.SZ,20260603,148.0,162.75,145.5,157.98,147.95,10.03,6.7793,678138.57,10586446.9432
002852.SZ,20260603,8.07,8.1,7.88,7.98,8.05,-0.07,-0.8696,43099.89,34272.41068
002853.SZ,20260603,24.52,24.62,24.03,24.2,24.49,-0.29,-1.1842,14340.0,34839.8
002855.SZ,20260603,11.65,11.76,11.21,11.33,11.66,-0.33,-2.8302,52039.31,59678.81359
002856.SZ,20260603,25.77,25.77,25.01,25.77,24.54,1.23,5.0122,114295.0,293333.9332
002857.SZ,20260603,19.58,19.6,18.3,18.68,19.38,-0.7,-3.612,57119.0,107204.62
002858.SZ,20260603,13.0,13.21,12.73,12.83,13.03,-0.2,-1.5349,46450.0,59819.57
002859.SZ,20260603,80.0,87.86,76.26,86.72,80.4,6.32,7.8607,342321.76,2841570.2586
002860.SZ,20260603,13.0,13.4,12.85,12.96,12.97,-0.01,-0.0771,100739.94,132537.76364
002861.SZ,20260603,17.9,19.6,17.68,18.7,18.06,0.64,3.5437,98497.9,185955.9093
002862.SZ,20260603,16.61,16.65,16.13,16.28,16.68,-0.4,-2.3981,54471.23,89053.27849
002863.SZ,20260603,5.06,5.1,4.99,5.07,5.07,0.0,0.0,93106.7,47014.4939
002864.SZ,20260603,29.06,29.14,28.28,28.46,29.05,-0.59,-2.031,16313.36,46534.02181
002865.SZ,20260603,72.44,76.54,71.33,74.07,72.52,1.55,2.1373,139480.29,1039634.16134
002866.SZ,20260603,21.35,21.49,20.63,20.99,21.9,-0.91,-4.1553,191848.0,404486.599
002867.SZ,20260603,12.28,12.31,12.14,12.18,12.3,-0.12,-0.9756,64851.37,79192.47156
002868.SZ,20260603,28.92,28.92,27.5,28.1,28.9,-0.8,-2.7682,26844.0,75545.371
002869.SZ,20260603,17.88,18.7,17.67,18.44,17.88,0.56,3.132,57164.13,104422.33804
002870.SZ,20260603,40.65,41.1,39.25,39.66,40.65,-0.99,-2.4354,40837.09,163779.37385
002871.SZ,20260603,22.7,23.27,22.03,22.57,22.81,-0.24,-1.0522,100656.75,227973.01397
002872.SZ,20260603,5.45,5.49,5.31,5.35,5.46,-0.11,-2.0147,36420.5,19559.4425
002873.SZ,20260603,8.53,8.59,8.32,8.41,8.55,-0.14,-1.6374,64217.33,53965.1402
002875.SZ,20260603,20.0,21.81,20.0,21.81,19.83,1.98,9.9849,55799.0,119195.519
002876.SZ,20260603,30.03,32.06,29.8,31.07,30.4,0.67,2.2039,181271.99,563679.75325
002877.SZ,20260603,8.06,8.13,7.91,7.98,8.06,-0.08,-0.9926,69020.96,55314.64796
002878.SZ,20260603,14.93,15.93,14.6,15.09,14.93,0.16,1.0717,174210.6,266128.61466
002879.SZ,20260603,15.66,15.85,15.44,15.62,15.79,-0.17,-1.0766,35522.0,55554.959
002880.SZ,20260603,24.89,24.99,24.24,24.37,24.99,-0.62,-2.481,12859.51,31430.1253
002881.SZ,20260603,45.06,46.8,42.52,42.88,45.58,-2.7,-5.9237,180698.24,804198.08918
002882.SZ,20260603,22.3,22.44,21.85,22.01,22.3,-0.29,-1.3004,34996.78,77485.86697
002883.SZ,20260603,9.7,9.78,9.6,9.65,9.71,-0.06,-0.6179,22626.0,21865.075
002884.SZ,20260603,16.87,16.88,16.56,16.65,16.83,-0.18,-1.0695,13729.0,22913.981
002885.SZ,20260603,41.8,43.41,41.23,42.19,41.7,0.49,1.1751,196634.45,834370.37844
002886.SZ,20260603,28.94,30.24,28.4,28.98,29.08,-0.1,-0.3439,242572.3,714615.2116
002887.SZ,20260603,13.43,13.65,13.33,13.61,13.49,0.12,0.8895,48674.45,65596.56515
002888.SZ,20260603,19.21,19.48,18.52,18.69,19.33,-0.64,-3.3109,53596.59,101208.6826
002889.SZ,20260603,11.87,11.92,11.48,11.56,11.83,-0.27,-2.2823,23939.42,27837.6113
002890.SZ,20260603,15.31,15.39,15.03,15.19,15.31,-0.12,-0.7838,15481.94,23531.08805
002891.SZ,20260603,29.86,30.0,29.29,29.63,30.1,-0.47,-1.5615,60773.76,179185.69922
002892.SZ,20260603,10.41,10.52,10.12,10.17,10.4,-0.23,-2.2115,128363.73,132302.0564
002893.SZ,20260603,11.96,12.36,11.7,12.36,12.07,0.29,2.4027,278369.14,335184.37095
002895.SZ,20260603,34.7,35.56,34.5,34.77,34.8,-0.03,-0.0862,79110.49,276805.77537
002896.SZ,20260603,81.7,83.88,78.3,78.9,81.7,-2.8,-3.4272,266155.11,2165710.32662
002897.SZ,20260603,95.08,96.99,88.22,91.2,88.2,3.0,3.4014,315862.84,2877576.33034
002899.SZ,20260603,26.01,27.9,25.9,26.76,25.99,0.77,2.9627,76875.99,208419.49127
002900.SZ,20260603,10.46,10.6,10.15,10.27,10.48,-0.21,-2.0038,36673.0,37818.655
002901.SZ,20260603,40.76,40.76,39.95,40.14,40.78,-0.64,-1.5694,12065.4,48520.1966
002902.SZ,20260603,32.64,33.99,32.32,32.99,32.05,0.94,2.9329,244713.8,815209.05737
002903.SZ,20260603,44.51,44.9,43.18,44.1,43.29,0.81,1.8711,140393.3,616761.4004
002905.SZ,20260603,8.1,8.12,7.86,7.91,8.11,-0.2,-2.4661,55953.0,44391.863
002906.SZ,20260603,29.43,30.28,28.91,29.13,29.47,-0.34,-1.1537,85628.94,253501.9071
002907.SZ,20260603,12.35,12.4,12.12,12.25,12.42,-0.17,-1.3688,16692.0,20406.17282
002908.SZ,20260603,7.6,7.61,7.36,7.43,7.61,-0.18,-2.3653,49559.42,37038.1204
002909.SZ,20260603,5.71,5.79,5.63,5.73,5.72,0.01,0.1748,74570.77,42597.13341
002910.SZ,20260603,9.79,9.84,9.46,9.53,9.8,-0.27,-2.7551,48738.76,46769.29808
002911.SZ,20260603,11.23,11.3,11.01,11.22,11.29,-0.07,-0.62,56578.22,63081.34674
002912.SZ,20260603,20.98,21.4,20.63,20.76,21.1,-0.34,-1.6114,24561.6,51532.5542
002913.SZ,20260603,55.6,56.48,53.18,54.06,55.45,-1.39,-2.5068,94961.9,520743.0847
002915.SZ,20260603,18.98,19.45,18.79,19.08,19.02,0.06,0.3155,78152.0,150004.633
002916.SZ,20260603,400.0,406.7,374.48,382.0,398.8,-16.8,-4.2126,211121.77,8252182.5017
002917.SZ,20260603,13.55,13.55,12.87,13.01,13.59,-0.58,-4.2678,80460.61,106030.16361
002918.SZ,20260603,12.69,13.14,12.54,12.75,12.45,0.3,2.4096,247392.17,316417.04153
002919.SZ,20260603,21.19,22.54,20.9,22.05,21.35,0.7,3.2787,61945.06,135897.93854
002920.SZ,20260603,99.8,100.53,98.05,98.4,99.99,-1.59,-1.5902,99658.98,985839.80351
002921.SZ,20260603,25.89,26.7,25.35,26.17,25.89,0.28,1.0815,44636.3,116298.7757
002922.SZ,20260603,39.98,40.96,38.33,38.89,40.2,-1.31,-3.2587,339456.33,1341154.29013
002923.SZ,20260603,10.64,10.65,10.41,10.46,10.65,-0.19,-1.784,46150.0,48538.371
002925.SZ,20260603,21.6,22.89,21.59,22.46,22.06,0.4,1.8132,335213.95,746090.20239
002926.SZ,20260603,8.11,8.18,8.08,8.1,8.15,-0.05,-0.6135,130948.0,106440.868
002927.SZ,20260603,22.22,23.2,21.65,22.09,22.74,-0.65,-2.8584,219655.92,490062.55338
002928.SZ,20260603,7.41,7.44,7.2,7.24,7.61,-0.37,-4.862,560308.0,409418.5875
002929.SZ,20260603,68.82,70.48,67.0,68.38,69.3,-0.92,-1.3276,248370.29,1709228.68661
002930.SZ,20260603,10.52,10.68,10.02,10.17,10.45,-0.28,-2.6794,175322.46,180134.69808
002931.SZ,20260603,52.13,54.81,51.9,52.6,52.45,0.15,0.286,114494.2,611481.28162
002932.SZ,20260603,16.02,16.05,15.85,15.88,15.97,-0.09,-0.5636,16166.71,25784.38445
002933.SZ,20260603,29.84,30.33,29.36,29.54,29.54,0.0,0.0,27748.99,82673.66062
002935.SZ,20260603,19.13,19.58,18.91,19.07,19.13,-0.06,-0.3136,64625.52,124172.12182
002936.SZ,20260603,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,636997.49,114114.51676
002937.SZ,20260603,34.56,35.12,34.0,34.6,34.93,-0.33,-0.9447,114135.31,394759.7064
002938.SZ,20260603,112.0,113.47,105.0,108.3,111.89,-3.59,-3.2085,611092.12,6710581.30863
002939.SZ,20260603,8.32,8.37,8.22,8.24,8.33,-0.09,-1.0804,209726.85,173948.882
002940.SZ,20260603,33.05,36.47,32.3,34.67,33.18,1.49,4.4907,251683.45,874415.28965
002941.SZ,20260603,12.1,12.16,11.63,11.76,12.09,-0.33,-2.7295,137585.54,162874.24562
002942.SZ,20260603,17.27,17.32,16.92,17.03,17.2,-0.17,-0.9884,15698.83,26872.66238
002943.SZ,20260603,76.36,81.0,76.36,77.92,76.28,1.64,2.15,114677.33,905853.88369
002945.SZ,20260603,14.37,14.54,14.0,14.27,14.37,-0.1,-0.6959,90513.25,129706.87451
002946.SZ,20260603,17.9,18.04,17.41,17.53,18.03,-0.5,-2.7732,50385.68,88771.05208
002947.SZ,20260603,91.94,92.0,86.18,87.52,90.35,-2.83,-3.1323,126345.03,1112951.65619
002948.SZ,20260603,5.56,5.58,5.46,5.5,5.61,-0.11,-1.9608,476789.41,262719.61641
002949.SZ,20260603,12.3,12.33,11.86,12.01,12.3,-0.29,-2.3577,32394.35,38994.4764
002950.SZ,20260603,9.65,9.65,9.39,9.45,9.65,-0.2,-2.0725,114119.5,108297.8965
002951.SZ,20260603,22.08,23.47,21.36,22.54,21.34,1.2,5.6232,377560.11,854050.94471
002952.SZ,20260603,25.46,26.68,24.22,24.57,25.45,-0.88,-3.4578,90548.0,228995.735
002953.SZ,20260603,10.3,10.43,10.19,10.27,10.39,-0.12,-1.155,37907.88,39087.64473
002955.SZ,20260603,25.15,25.68,24.92,25.35,25.15,0.2,0.7952,43511.7,110033.715
002956.SZ,20260603,21.93,21.97,20.66,21.12,21.88,-0.76,-3.4735,50059.04,105616.71922
002957.SZ,20260603,71.0,72.4,64.97,66.11,66.69,-0.58,-0.8697,474401.74,3236208.88304
002958.SZ,20260603,2.92,2.93,2.89,2.92,2.93,-0.01,-0.3413,426135.22,123941.01873
002959.SZ,20260603,37.57,37.9,37.09,37.1,37.45,-0.35,-0.9346,7159.0,26686.875
002960.SZ,20260603,8.1,8.27,8.02,8.17,8.1,0.07,0.8642,136422.89,110866.67387
002961.SZ,20260603,21.13,21.59,20.62,20.75,21.13,-0.38,-1.7984,81099.95,170782.88134
002962.SZ,20260603,20.85,21.06,20.0,20.29,20.9,-0.61,-2.9187,465896.16,954575.24531
002963.SZ,20260603,16.58,16.67,15.93,16.18,16.59,-0.41,-2.4714,25747.0,41802.542
002965.SZ,20260603,32.28,35.5,32.23,35.5,32.27,3.23,10.0093,77865.48,271268.71514
002966.SZ,20260603,8.27,8.28,8.13,8.16,8.28,-0.12,-1.4493,308928.07,252776.38547
002967.SZ,20260603,20.52,21.29,20.3,20.8,20.52,0.28,1.3645,111961.52,232766.03604
002968.SZ,20260603,9.95,9.97,9.68,9.81,9.94,-0.13,-1.3078,34904.6,34241.26349
002970.SZ,20260603,62.9,66.0,61.86,62.88,63.2,-0.32,-0.5063,65210.8,417406.961
002971.SZ,20260603,33.8,34.5,33.44,33.99,34.16,-0.17,-0.4977,101217.3,343253.7722
002972.SZ,20260603,12.11,12.59,11.8,12.24,12.12,0.12,0.9901,75273.0,92057.0012
002973.SZ,20260603,12.42,13.33,12.18,12.21,12.44,-0.23,-1.8489,60844.0,76758.385
002975.SZ,20260603,154.86,157.97,145.6,148.0,148.58,-0.58,-0.3904,202454.44,3070308.00004
002976.SZ,20260603,32.06,33.88,31.71,33.37,32.82,0.55,1.6758,89479.58,293219.23708
002977.SZ,20260603,27.0,27.75,26.81,26.94,27.4,-0.46,-1.6788,15348.88,41865.90348
002978.SZ,20260603,28.2,28.2,27.66,27.76,28.29,-0.53,-1.8735,38374.73,106977.07475
002979.SZ,20260603,51.34,54.59,50.73,52.5,51.32,1.18,2.2993,158882.94,842458.61635
002980.SZ,20260603,118.68,123.33,117.77,122.39,112.12,10.27,9.1598,152330.0,1863739.7386
002981.SZ,20260603,27.01,28.45,25.73,26.32,27.0,-0.68,-2.5185,143584.64,392841.30126
002982.SZ,20260603,12.98,12.99,12.43,12.84,12.99,-0.15,-1.1547,54535.83,69152.60346
002983.SZ,20260603,23.03,23.54,22.31,22.72,23.2,-0.48,-2.069,48385.45,111189.16968
002984.SZ,20260603,14.9,15.03,14.55,14.73,14.93,-0.2,-1.3396,119675.2,176208.79425
002985.SZ,20260603,29.6,30.19,29.48,29.73,29.71,0.02,0.0673,39485.03,117916.42568
002986.SZ,20260603,11.91,11.95,11.4,11.64,11.91,-0.27,-2.267,53450.0,62432.35076
002987.SZ,20260603,11.6,11.67,11.35,11.44,11.62,-0.18,-1.5491,88257.17,101317.86387
002988.SZ,20260603,28.3,29.15,28.0,28.31,28.46,-0.15,-0.5271,32918.26,93683.57261
002989.SZ,20260603,27.04,29.9,26.89,28.44,27.25,1.19,4.367,108058.76,305630.07844
002990.SZ,20260603,47.22,48.34,46.0,47.89,47.22,0.67,1.4189,84155.07,396096.8263
002991.SZ,20260603,47.2,47.35,46.08,46.4,47.1,-0.7,-1.4862,6324.0,29411.824
002992.SZ,20260603,42.2,42.73,41.78,42.05,42.3,-0.25,-0.591,10125.2,42821.9214
002993.SZ,20260603,62.0,63.13,60.12,61.01,62.0,-0.99,-1.5968,78900.22,486277.68184
002995.SZ,20260603,24.58,25.96,24.58,25.03,26.0,-0.97,-3.7308,380773.56,953164.6872
002996.SZ,20260603,6.95,6.96,6.8,6.87,6.97,-0.1,-1.4347,77765.3,53420.0349
002997.SZ,20260603,31.0,31.04,29.9,30.15,31.18,-1.03,-3.3034,52576.6,159507.96278
002998.SZ,20260603,8.23,8.3,8.05,8.14,8.23,-0.09,-1.0936,49339.0,40248.19811
002999.SZ,20260603,6.29,6.29,6.08,6.14,6.23,-0.09,-1.4446,69234.0,42613.7686
003000.SZ,20260603,10.79,10.85,10.64,10.8,10.8,0.0,0.0,42610.0,45715.234
003001.SZ,20260603,17.07,17.3,16.72,16.9,17.22,-0.32,-1.8583,42746.83,72665.09077
003002.SZ,20260603,21.81,23.08,21.73,22.68,21.82,0.86,3.9413,31056.0,69477.067
003003.SZ,20260603,11.79,12.16,11.7,11.86,11.8,0.06,0.5085,60066.86,71618.63242
003004.SZ,20260603,65.38,67.55,64.49,64.49,71.65,-7.16,-9.993,21893.0,143023.65039
003005.SZ,20260603,15.6,15.6,15.06,15.1,15.6,-0.5,-3.2051,30653.8,46783.3088
003006.SZ,20260603,16.61,16.61,16.2,16.31,16.64,-0.33,-1.9832,47311.0,77259.789
003007.SZ,20260603,41.32,41.61,40.33,40.74,41.31,-0.57,-1.3798,25539.05,104831.30375
003008.SZ,20260603,19.53,19.6,19.05,19.3,19.4,-0.1,-0.5155,20016.22,38506.21786
003009.SZ,20260603,50.32,52.4,50.01,51.3,50.33,0.97,1.9273,31139.09,159440.12989
003010.SZ,20260603,25.49,26.04,24.87,25.08,25.78,-0.7,-2.7153,73286.36,184981.04606
003011.SZ,20260603,20.96,21.22,20.42,20.64,20.91,-0.27,-1.2912,24468.62,50723.61584
003012.SZ,20260603,5.05,5.06,4.88,4.92,5.07,-0.15,-2.9586,110507.71,54587.01032
003013.SZ,20260603,14.91,15.44,14.8,15.34,14.91,0.43,2.884,57639.5,87553.7395
003015.SZ,20260603,12.42,12.57,12.13,12.33,12.36,-0.03,-0.2427,54264.0,67337.15
003016.SZ,20260603,7.35,7.44,7.15,7.19,7.35,-0.16,-2.1769,42244.0,30558.913
003017.SZ,20260603,27.78,27.78,27.15,27.42,27.69,-0.27,-0.9751,12947.0,35542.931
003018.SZ,20260603,54.59,54.6,49.86,52.09,54.59,-2.5,-4.5796,201739.18,1042127.43726
003019.SZ,20260603,42.97,43.2,40.15,40.79,42.31,-1.52,-3.5925,106950.65,448646.241
003020.SZ,20260603,16.37,16.37,15.92,16.05,16.3,-0.25,-1.5337,18601.39,29858.66452
003021.SZ,20260603,96.59,99.22,95.66,96.61,97.25,-0.64,-0.6581,41741.95,407813.84423
003022.SZ,20260603,25.13,26.25,24.97,25.86,25.35,0.51,2.0118,335801.53,863461.63035
003023.SZ,20260603,25.6,25.9,25.19,25.38,25.68,-0.3,-1.1682,22776.59,57852.22591
003025.SZ,20260603,14.61,14.93,14.13,14.27,14.74,-0.47,-3.1886,100747.29,146522.88216
003026.SZ,20260603,42.95,46.05,42.77,44.68,42.92,1.76,4.1007,76017.09,340405.26668
003027.SZ,20260603,22.44,22.51,21.61,21.85,22.45,-0.6,-2.6726,36015.5,79285.9895
003028.SZ,20260603,26.6,27.29,26.3,26.58,26.61,-0.03,-0.1127,17455.2,46921.2118
003029.SZ,20260603,18.83,18.85,18.44,18.55,18.83,-0.28,-1.487,21467.0,40042.492
003030.SZ,20260603,23.9,23.93,21.47,21.47,23.85,-2.38,-9.979,69568.0,154983.77438
003031.SZ,20260603,145.0,151.05,141.14,144.07,142.04,2.03,1.4292,136894.24,2008474.22355
003032.SZ,20260603,7.1,7.1,6.77,6.88,7.13,-0.25,-3.5063,63962.0,44238.92
003033.SZ,20260603,62.6,64.89,62.25,64.73,63.08,1.65,2.6157,25714.0,164098.655
003035.SZ,20260603,7.1,7.29,6.95,7.16,7.19,-0.03,-0.4172,579260.81,410939.40846
003036.SZ,20260603,69.5,72.44,67.0,68.05,67.8,0.25,0.3687,135271.4,933728.14517
003037.SZ,20260603,7.22,7.37,7.11,7.15,7.24,-0.09,-1.2431,101402.0,72985.392
003038.SZ,20260603,12.41,12.44,12.11,12.21,12.44,-0.23,-1.8489,41481.8,50935.836
003039.SZ,20260603,12.9,12.94,12.72,12.83,12.97,-0.14,-1.0794,33934.74,43475.02342
003040.SZ,20260603,13.05,13.19,12.78,12.87,12.95,-0.08,-0.6178,49083.59,63658.66433
003041.SZ,20260603,55.4,56.39,50.0,50.24,55.4,-5.16,-9.3141,90107.0,469833.057
003042.SZ,20260603,15.4,15.7,14.82,15.47,15.53,-0.06,-0.3863,76487.19,117067.10188
003043.SZ,20260603,59.99,63.98,59.63,61.43,59.89,1.54,2.5714,52939.8,326211.6776
003816.SZ,20260603,4.63,4.64,4.48,4.61,4.66,-0.05,-1.073,1563295.57,711838.98284
300001.SZ,20260603,36.96,37.61,36.02,36.6,37.15,-0.55,-1.4805,249288.17,917348.43433
300002.SZ,20260603,7.95,8.03,7.8,7.82,8.0,-0.18,-2.25,342596.11,270958.16348
300003.SZ,20260603,12.55,12.55,12.31,12.39,12.57,-0.18,-1.432,183612.36,227613.77371
300004.SZ,20260603,13.56,15.28,13.35,14.56,13.35,1.21,9.0637,389565.91,558937.97721
300005.SZ,20260603,15.84,15.84,14.68,14.94,16.0,-1.06,-6.625,523115.9,795321.50751
300006.SZ,20260603,5.28,5.32,5.13,5.23,5.29,-0.06,-1.1342,306167.52,159631.20888
300007.SZ,20260603,41.1,42.47,40.82,41.26,41.7,-0.44,-1.0552,127802.71,533443.4475
300008.SZ,20260603,6.41,6.5,6.39,6.45,6.43,0.02,0.311,376490.93,242989.75282
300009.SZ,20260603,8.2,8.26,8.05,8.06,8.27,-0.21,-2.5393,135535.83,109735.6384
300010.SZ,20260603,2.96,2.99,2.86,2.88,3.0,-0.12,-4.0,584997.23,169250.40503
300011.SZ,20260603,6.41,6.43,6.22,6.29,6.4,-0.11,-1.7188,71072.0,44928.094
300012.SZ,20260603,14.46,14.68,14.36,14.54,14.46,0.08,0.5533,237512.06,345043.59632
300013.SZ,20260603,4.56,4.66,4.5,4.57,4.55,0.02,0.4396,207755.5,95135.474
300014.SZ,20260603,64.83,64.83,62.73,62.98,65.48,-2.5,-3.818,714939.46,4552737.75779
300015.SZ,20260603,9.05,9.05,8.77,8.8,9.08,-0.28,-3.0837,1152962.42,1023202.73508
300016.SZ,20260603,8.07,8.13,8.01,8.09,8.1,-0.01,-0.1235,83106.0,67088.633
300017.SZ,20260603,15.03,15.97,14.76,15.35,15.18,0.17,1.1199,1767059.44,2734106.98891
300018.SZ,20260603,13.05,13.18,12.71,12.93,13.07,-0.14,-1.0712,112503.45,145502.96115
300019.SZ,20260603,16.82,17.52,16.56,16.88,16.72,0.16,0.9569,65355.39,111402.56705
300020.SZ,20260603,3.66,3.77,3.53,3.54,3.63,-0.09,-2.4793,210356.06,76574.41224
300021.SZ,20260603,4.06,4.08,3.97,3.99,4.0,-0.01,-0.25,100961.73,40509.67927
300022.SZ,20260603,8.46,8.57,8.17,8.27,8.44,-0.17,-2.0142,124404.0,103791.982
